employee_id,first_name,last_name,date_of_joining,gender,email
EMP001,John,Smith,2021-01-15,Male,john.smith@company.com
EMP002,An@ita,Kumar,15/02/2020,Female,anita.kumar@company.com
EMP003,Rahul,Sharma,03-12-2019,male,rahul.sharma@company.com
EMP004,Priya,Iyer,2018/07/25,F,priya.iyer@company.com
EMP005,Mich@el,Brown,11-Jan-2022,Male,michael.brown@company.com
EMP006,Sneha,Reddy,2020.05.18,female,sneha.reddy@company.com
EMP007,David,Wilson,07/09/2021,M,DAVID.WILSON@company.com
EMP008,Kav!ya,Nair,2019-11-30,Female,kavya.nair@company.com
EMP009,Arjun,Menon,01 Mar 2023,male,arjun.menon@company.com
EMP010,Emi#y,Davis,2022/08/10,F,emily.davis@company.com
EMP011,Chris,Johnson,2017-04-14,MALE,chris.johnson@company.com
EMP012,Pooja,Patel,14-06-2018,female,pooja.patel@company.com
EMP013,Ro!it,Gupta,2021.12.01,Male,rohit.gupta@company.com
EMP014,Lisa,Anderson,09/03/2020,Female,lisa.anderson@company.com
EMP015,Amit,Singh,2020-10-22,m,amit.singh@company.com
EMP016,Neh@,Joshi,25-Dec-2021,F,neha.joshi@company.com
EMP017,Kevin,Thomas,2019/02/17,Male,kevin.thomas@company.com
EMP018,Diya,Pillai,18.08.2022,Female,diya.pillai@company.com
EMP019,Sam,Martin,2021-05-05,male,sam.martin@company.com
EMP020,R!ya,Kapoor,06/01/2023,F,riya.kapoor@company.com
EMP021,Alex,Taylor,2018-03-11,Male,alex.taylor@company.com
EMP022,Shreya,Das,11-11-2020,female,shreya.das@company.com
EMP023,Dan!el,Moore,2022/09/09,M,daniel.moore@company.com
EMP024,Meera,Namboodiri,2019.07.15,Female,meera.namboodiri@company.com
EMP025,Ryan,Hall,05 May 2021,male,ryan.hall@company.com
EMP026,Anu,Krishnan,2020-01-19,F,anu.krishnan@company.com
EMP027,Stev@n,Clark,13/04/2018,Male,steven.clark@company.com
EMP028,Lakshmi,Rao,2017-08-30,female,lakshmi.rao@company.com
EMP029,Mark,Young,2023/02/02,M,mark.young@company.com
EMP030,Sa!ah,Walker,01-10-2021,Female,sarah.walker@company.com
EMP031,John,Smith,2021-01-15,Male,john.smith@company.com
EMP032,An@ita,Kumar,15/02/2020,Female,anita.kumar@company.com
