employee_id,first_name,last_name,date_of_joining,gender,email
EMP001,John,Smith,15-01-2021,male,john.smith@company.com
EMP002,Anita,Kumar,,female,anita.kumar@company.com
EMP003,Rahul,Sharma,,male,rahul.sharma@company.com
EMP004,Priya,Iyer,,female,priya.iyer@company.com
EMP005,Michel,Brown,,male,michael.brown@company.com
EMP006,Sneha,Reddy,,female,sneha.reddy@company.com
EMP007,David,Wilson,,male,david.wilson@company.com
EMP008,Kavya,Nair,30-11-2019,female,kavya.nair@company.com
EMP009,Arjun,Menon,,male,arjun.menon@company.com
EMP010,Emiy,Davis,,female,emily.davis@company.com
EMP011,Chris,Johnson,14-04-2017,male,chris.johnson@company.com
EMP012,Pooja,Patel,,female,pooja.patel@company.com
EMP013,Roit,Gupta,,male,rohit.gupta@company.com
EMP014,Lisa,Anderson,,female,lisa.anderson@company.com
EMP015,Amit,Singh,22-10-2020,male,amit.singh@company.com
EMP016,Neh,Joshi,,female,neha.joshi@company.com
EMP017,Kevin,Thomas,,male,kevin.thomas@company.com
EMP018,Diya,Pillai,,female,diya.pillai@company.com
EMP019,Sam,Martin,05-05-2021,male,sam.martin@company.com
EMP020,Rya,Kapoor,,female,riya.kapoor@company.com
EMP021,Alex,Taylor,11-03-2018,male,alex.taylor@company.com
EMP022,Shreya,Das,,female,shreya.das@company.com
EMP023,Danel,Moore,,male,daniel.moore@company.com
EMP024,Meera,Namboodiri,,female,meera.namboodiri@company.com
EMP025,Ryan,Hall,,male,ryan.hall@company.com
EMP026,Anu,Krishnan,19-01-2020,female,anu.krishnan@company.com
EMP027,Stevn,Clark,,male,steven.clark@company.com
EMP028,Lakshmi,Rao,30-08-2017,female,lakshmi.rao@company.com
EMP029,Mark,Young,,male,mark.young@company.com
EMP030,Saah,Walker,,female,sarah.walker@company.com
